Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
autentikus,autentikus-v1,jboss-authn,jboss-authn-5d4ffd4867-8lh4c,690319360,7,30,e285f4979cb08fff84b95aa48e9c2c4b
autentikus,autentikus-h1,jboss-authn,jboss-authn-775f8565d4-4p6r9,909230080,7,30,a3dda54d6b9f5fce8be033528143d23d
autentikus,autentikus-idm,jboss-authn,jboss-authn-7b9857f44c-b2dv4,1196228608,7,30,3421be3e7a5f74798dde0bac4cf69642
autentikus,autentikus-p1,jboss-authn,jboss-authn-54974bdd5c-6tmk8,729337856,7,30,f23ddb5e9c15b5b896e9292c324df94b
autentikus,autentikus-lp1,jboss-authn,jboss-authn-667f86c4c4-5zj8m,959750144,7,30,e9bf15cf6806960da0de83568dbdd839
autentikus,autentikus-p1,jboss-authz,jboss-authz-5fb5dc8bd4-qvcxn,521216000,7,30,7c68a70ab700b8e1c626fb316737c041
autentikus,autentikus-p1,jboss-authz,jboss-authz-5fb5dc8bd4-t9pd6,503001088,7,30,219c3409cfed15c1049947358559fd96
autentikus,autentikus-p1,jboss-authz,jboss-authz-5fb5dc8bd4-xlg4r,589512704,7,30,28cc076fed64755982262fdf3a72789a
autentikus,autentikus-d1,jboss-authz,jboss-authz-6bdcb68dd4-j296m,454959104,7,30,0e4de9ad08bf43a4e4b08b4566f4c3e7
autentikus,autentikus-v1,jboss-authz,jboss-authz-789bc7c74-58btr,876081152,7,30,ca123d66495104394b6977e58fd1d755
autentikus,autentikus-h1,jboss-authz,jboss-authz-84454ff74f-tmwgc,497008640,7,30,234638e82f3fff4f5b33f522d37d26b6
autentikus,autentikus-h,jboss-authz,jboss-authz-7c7448cf44-jnnvn,1695305728,7,30,b1837dfb8a0e8f20590361e8a1f90594
autentikus,autentikus-p1,jboss-authz,jboss-authz-5fb5dc8bd4-62hmq,532226048,7,30,5cdee3d67b0c7a0fafc671a02c4e829f
autentikus,autentikus-h,jboss-events,jboss-events-c64db665c-gx7vp,1704730624,7,30,548cf0d2e9e8dff6012ed8772fd2814a
autentikus,autentikus-p1,jboss-events,jboss-events-7c9767cc4c-f4fxn,596852736,7,30,6578b52e5fc20268b99f37e873505d5a
autentikus,autentikus-lp1,jboss-servicos,jboss-servicos-6bd48f6497-bnsz5,401956864,7,30,15c5e692680a1d9b14fb07759736e4c3
autentikus,autentikus-h,jboss-servicos,jboss-servicos-5db69c78cc-bfrgz,1452609536,7,30,e8e182071c19c525d0099eed91285dc1
autentikus,autentikus-p1,jboss-servicos,jboss-servicos-5f84b48d7-dmzrz,1692180480,7,30,33d8724ed7363c56eec288e54c52eccb
autentikus,autentikus-idm,jboss-servicos,jboss-servicos-7f658f5b79-dmf58,809553920,7,30,20d2345c86e71a6c9d087e358627f686
autentikus,autentikus-d1,jboss-servicos,jboss-servicos-6679f5bd5d-ss2z2,455626752,7,30,6ccdde6490ce2855b5398dbdabac264a
autentikus,autentikus-v1,jboss-servicos,jboss-servicos-56688bc6f7-h6f27,568823808,7,30,162dd4110983cd1cab128647043e251b
autentikus,autentikus-p1,jboss-servicos,jboss-servicos-5f84b48d7-7qdjw,1658675200,7,30,eedcb7c5268ad0e2ee87daa9b50c9c6f
autentikus,autentikus-h1,jboss-servicos,jboss-servicos-7975bf654d-m7llr,1064636416,7,30,c014bc40e75df97c0575ab3adfafef8d
autentikus,autentikus-v1,jboss-servicos,jboss-servicos-56688bc6f7-8lvqn,600633344,7,30,fae22835e69105229891776d5b4164e1
apimanager,apimanager-p,job-conciliador,job-conciliador-7f69bd6d6b-p8drm,144363520,7,30,4d71c187f3320fd50f5abd8b78485aad
apimanager,apimanager-p,job-conciliador,job-conciliador-7f69bd6d6b-trv67,111808512,7,30,fe66b4774d3088d35a00374bd7e40b76
apimanager,apimanager-gwspo,job-conciliador,job-conciliador-75f5cb85f-tn492,154591232,7,30,1d3bcc9af021bb6f354ae67119cbd6aa
apimanager,apimanager-p,job-conciliador,job-conciliador-7f69bd6d6b-52zc6,103440384,7,30,6c62eb492fcbbb776d44a1ea2a6d85c7
apimanager,apimanager-p,job-conciliador,job-conciliador-7f69bd6d6b-nd7bw,98746368,7,30,24ce1e5e8a1b109d9612840995b6032b
apimanager,apimanager-gwspo,job-conciliador,job-conciliador-75f5cb85f-5p4wk,107991040,7,30,d9fc71e897a0ec62e8a62ab3c90df1f5
apimanager,apimanager-gwspo,job-conciliador,job-conciliador-75f5cb85f-rp29p,110612480,7,30,f60e57dd9748f440fadc6e13b7fd48e2
apimanager,apimanager-p,job-conciliador,job-conciliador-7f69bd6d6b-7sknz,104239104,7,30,24eff0d1f1e7c6b9f6d30980ab69a3f9
apimanager,apimanager-p,job-conciliador,job-conciliador-7f69bd6d6b-9ld52,105504768,7,30,230ea08db1c85e2328dda9ef40482cd0
apimanager,apimanager-p,job-conciliador,job-conciliador-7f69bd6d6b-g6wtc,96210944,7,30,1664943576b43c3f21a32717c19f4210
apimanager,apimanager-gwspo,job-conciliador,job-conciliador-75f5cb85f-rddwh,119631872,7,30,465bf1f3facc4c67c28dc02046205353
apimanager,apimanager-p,job-conciliador,job-conciliador-7f69bd6d6b-25jlq,111411200,7,30,e9083238161eb4cba8d3a132f671d266
sigepe-api,sigepe-api-homologacao,jobs,jobs-64bfcc49cd-mss2t,312356864,7,30,48643838e99eace7b20f05d368d62b25
sigepe-api,sigepe-api-producao,jobs,jobs-5cff88fbdd-7chv4,334319616,7,30,ffd01e4079e736045c260cc3f055d27b
backupdoserpromail,backupdoserpromail-h,josemod,josemod-75ccc9675b-brcfb,14848000,7,30,4de288cb566fcd96ba40c0e71e8f4393
backupdoserpromail,backupdoserpromail-h,josemod,josemod-75ccc9675b-n5fxr,14045184,7,30,7081725ab5183af991eab387520f6846
handson,handson-d,jpsblackbox,jpsblackbox-7bbf45cb5f-rzgwh,11403264,7,30,be49a97b77e23c2a34e2f48620d3ce08
handson,handson-mon,jpsgrafana,jpsgrafana-5b7c776b99-85mkl,125095936,7,30,04b3e310a2c989dff2c5ca1fd2476a0c
handson,handson-d,jpsguia,jpsguia-7f8b7c98c8-ncl7c,1941504,7,30,e6dd0d7e0c83f4defffeea373149596b
handson,handson-d,jpsnats,jpsnats-6b57b55948-b4rxh,59330560,7,30,9fff91ebc9305e7e7ae18c2bb8f4b27d
handson,handson-d,jpsnatsapp,jpsnatsapp-766c6d78c6-5249w,150806528,7,30,a890b20c8af8f59ae3d2cb5f2b8c4147
handson,handson-mon,jpsprom,jpsprom-bf568d55-gd5gq,193507328,7,30,1f631df505b6536665d7228c03a22424
irpfonline,irpfonline-h,json-schemas,json-schemas-76ff895dc6-99xlx,66482176,7,30,94609f5b876282b6e19b3dad255da4ee
irpfonline,irpfonline-p,json-schemas,json-schemas-6f66777f54-ht8pl,101101568,7,30,9ae8afd413a00a6bd19b5aa5109a0183
irpfonline,irpfonline-p,json-schemas,json-schemas-6f66777f54-sh4c9,97656832,7,30,4fd69e9182d5095fb9e72fed2d2bf269
irpfonline,irpfonline-rnf,json-schemas,json-schemas-57879d6d98-m7sjt,84168704,7,30,ce7bb761ef8730611cc62b3e8fbbaa01
irpfonline,irpfonline-d,json-schemas,json-schemas-94bcddc76-72pgm,65658880,7,30,2d3aa881dc84920a5dec20f321caa5bd
irpfonline,irpfonline-t,json-schemas,json-schemas-697d8d8c8d-xtz9f,65294336,7,30,734ec3145f7c71bf8fc5726eb16f2469
irpfonline,irpfonline-rnf,json-schemas,json-schemas-57879d6d98-f2r45,63213568,7,30,a1e3dcc0553db4925fc5ee9bcd79c39d
irpfonline,irpfonline-p,json-schemas,json-schemas-6f66777f54-pgvtd,99713024,7,30,0b763dc946676ce245e6c0f3689b68a1
irpfonline,irpfonline-p,json-schemas,json-schemas-6f66777f54-c77vx,101089280,7,30,7e8da6284b0fd438bad79dee84812ba4
sinespppe,sinespppe-p,jubileu,jubileu-5bb9fc9d58-mx2bf,49545216,7,30,af729a85527f3c5fabbbc81f0d03f824
sinespppe,sinespppe-h,jubileu,jubileu-79ff7467c8-x98h6,27488256,7,30,2435296dbf3a37b16600228ef2d01ef7
sinespppe,sinespppe-d,jubileu,jubileu-687bd88547-tgkmz,131231744,7,30,eedfe69bfee40cb4117ec651793549d7
denatransso,denatransso-kp,k-frontend,k-frontend-8798dc4c-n5mjf,27901952,7,30,4c9aa1fffafeb66c495f1cf8fdcee9e7
denatransso,denatransso-kp,k-server,k-server-bd668f67f-l6qqs,798339072,7,30,c5a52406928bc5c8be246ca778756ef0
denatransso,denatransso-kp,k-server,k-server-bd668f67f-j4wcc,767361024,7,30,5cee20c9555b9f5a23eeef951f247142
denatransso,denatransso-kp,k-server,k-server-bd668f67f-qbd44,783654912,7,30,a66a09464af2cd66f3db4ccfe7c7300c
dedat,dedat-deat3,k6-aggregate-report-frontend,k6-aggregate-report-frontend-c984bbc59-w5cm5,1835008,7,30,15b172d75adea8c36fb42965ba10e1f8
dedat,dedat-labcms,k6-aggregate-report-frontend,k6-aggregate-report-frontend-c46cc7b78-dcgrp,1806336,7,30,6d22f9361a0e665366f5b97f59510587
odradek-apiserpro,odradek-apiserpro-kafkaconnectdes,kafka-connect,kafka-connect-54d845d9c5-d4wtj,695947264,7,30,7d94ae16cccd2890d5bb5ed0136d3d90
kafkacorp,kafkacorp-prod,kafka-metrics,kafka-metrics-57fd74dc4d-mplp5,261959680,7,30,3dbc2badef5a3e207ca3f2a1da450ceb
kafkacorp,kafkacorp-hom,kafka-metrics,kafka-metrics-75d979b669-95rnn,269901824,7,30,dc3d7d42b5715a5cd646965c996a5648
kafkacorp,kafkacorp-des,kafka-metrics,kafka-metrics-65b4b6cc4c-ttswm,276631552,7,30,9b4aa00261612189237af320b0dc9834
kafkacorp,kafkacorp-lab,kafka-metrics,kafka-metrics-6bd89d8c7c-j4zwr,243232768,7,30,904ad8b2e98112277f16c206ad58d76e
esmon,esmon-pr,kconmon,kconmon-7dbf7c96fc-gn7jn,1054932992,7,30,7d8da7849f957188a8be0a2f3561bdd4
sigepeged,sigepeged-h,kd,kd-d96c67f-8tx47,333770752,7,30,1d88580a5060e9faf3c084cc7338d0f0
sigepeged,sigepeged-d,kd,kd-6647d854fc-zsbwg,363233280,7,30,23d81bfc6e591982fff580e2de9644dc
rfia,rfia-desenvapi,kerasdemoapp,kerasdemoapp-55b4b4c586-q5rcp,62590976,7,30,822443259e8f8da29d3758c8d0e95434
eprocserv,eprocserv-d,keycloak,keycloak-6c87fc5d9b-wqvff,422825984,7,30,374af72f038c152633510a2e822cb268
eprocserv,eprocserv-p,keycloak,keycloak-5999848b4b-68qm9,507707392,7,30,286c14d0ffb25e71e240f55daf5c0cc4
eprocserv,eprocserv-h,keycloak,keycloak-8695959784-trvth,441114624,7,30,d1b0c2a0cc9f590978eec91f901ce2aa
integraservice,integraservice-d,keycloak-integra-service,keycloak-integra-service-7bc885fbb-2cwwf,587849728,7,30,0b70754b0bac2847c6ed44d2fab838be
sigepe-talentos,sigepe-talentos-homolog,kibana,kibana-6c6684c8c8-hxqqr,535834624,7,30,763012e81ebc15166a828d4d299754df
extratoirpf,extratoirpf-pro,kibana,kibana-6ffc4676b8-g8c4g,421666816,7,30,5ea90b6e3439fc3de9534fd77ac49f09
odradek-apiserpro,odradek-apiserpro-mon,kibana,kibana-5b88545597-zmbqx,384987136,7,30,01d3230213c3440597d9f2bb42b684ec
kafkacorp,kafkacorp-prod,kibana,kibana-b97c848d8-428xg,265166848,7,30,ae9c34fe8807ee0e282e83148da13dc2
irpfonline,irpfonline-h,kibana,kibana-7c8fc76c54-pddfr,560541696,7,30,3c7ac455873bee186abf0477169ed50f
pagtoweb,pagtoweb-monitoracao,kibana,kibana-584654665-hbrsj,345755648,7,30,5a2198e87d006de64867acf6b4deab23
sinespprocedimentos,sinespprocedimentos-des,kibana,kibana-c9dcb9765-k8w68,551931904,7,30,346e717d4a569d395f852cdbc76282cd
hendrix,hendrix-p,kibana,kibana-867ddff87-28d2m,438325248,7,30,8dbb7b52aa48e192749eeb7933eeae8e
pncp,pncp-t,kibana,kibana-5798c9bc4f-xvx4w,264421376,7,30,1e8073695e8b2db59f3dcb4fecb9058b
portalunico,portalunico-val,kibana,kibana-7676c9cb7f-b6bhl,389849088,7,30,c7cfc38a2bd9b493b525ca3869c4a9c4
painelgtec,painelgtec-p,kibana,kibana-786b658c45-28nqt,399691776,7,30,0fdaf5a161f85beee0611c7d7bd013ad
pncp,pncp-d,kibana,kibana-58c4674895-glr8s,512360448,7,30,434f853f58872074e7b529c384983b8d
sigepe-talentos,sigepe-talentos-producao,kibana,kibana-594f969f6d-gnh54,494886912,7,30,7c21eae262aa3f9e50fb634c4e937417
sigepe-talentos,sigepe-talentos-desenv,kibana,kibana-7f6d879bd4-fb98k,528719872,7,30,1a780964427797d128a7fa5a96ca2e4a
baas,baas-des,kibana,kibana-7959649d78-v9v4v,606117888,7,30,76046637ca835131a438a4b50ec1eeab
sinespprocedimentos,sinespprocedimentos-prod,kibana,kibana-8596d58c6b-wzg2f,647675904,7,30,9d0c79683b4860d06d2df46b854cb03d
pncp,pncp-h,kibana,kibana-55cbb9b9fc-n2dpk,272556032,7,30,054532a1d8f4a82900b3d18e8d6d5fb3
keycloak,keycloak-is,kibana,kibana-6f44d8ddbf-8s28c,147394560,7,30,18527578768632ef3da3ab342200626a
sinespprocedimentos,sinespprocedimentos-hom,kibana,kibana-77d9c98bdc-4bmmn,563765248,7,30,3c72936c86edece1359523e3b4452cdc
vitae,vitae-h,kibana,kibana-8cd659bd-qpnlg,288186368,7,30,a1cc865559ed71c466b0db505044128f
pncp,pncp-tes,kibana,kibana-fcd4fb684-zbkvk,278716416,7,30,3355a7f739e343aa38a5fb57fa416a1f
vitae,vitae-p,kibana,kibana-6ff4f4fb76-m5qnr,263659520,7,30,33fcb85dd2e26ca386dca9f231a872b8
baas,baas-rnf,kibana,kibana-7d5cf88bb4-x9rjb,564342784,7,30,c38590c0912ea3768e2dd5e8fc6c4e90
baas,baas-hom,kibana,kibana-7c4fc79d6b-nfpfw,508096512,7,30,f57584d12a1e61fb60fe1ae67babedf0
liveness,liveness-prd,kibana,kibana-848dd9f55f-cdnjj,893300736,7,30,c9bb59f4308777c1801c4a393bd14a14
baas,baas-tes,kibana,kibana-8885dc66b-9x4q5,611307520,7,30,558ce388f1ccf06645a9aa105ddee17f
kafkacorp,kafkacorp-hom,kibana,kibana-577b868657-rwrhg,257703936,7,30,5a0ea95c22bf2e6caaf4be8c25b83c80
portalunico,portalunico-dev,kibana,kibana-54fbf958cf-rhh58,384704512,7,30,04a9172ec1ed50ade62de71c6b226189
baas,baas-pro,kibana,kibana-868567c5d7-cqt5c,535384064,7,30,b16985271132e4adb818c20d1c7465fa
liveness,liveness-des,kibana,kibana-5594cb7864-td9x7,686833664,7,30,f7939513b1b46cad0b40292cf4aaaa2c
brcidadao,brcidadao-p,kibana,kibana-c65597d74-62z8c,529461248,7,30,8f77825d8a51b75a77f919f30b8969f9
liveness,liveness-hom,kibana,kibana-6cc6f87b4-5wbpr,775028736,7,30,a9e90856553976cf8ee20a68157a3679
portalunico,portalunico-hom,kibana,kibana-664f648cfb-b2xvn,375365632,7,30,0187c74035ce500581d816c8cc78fe3f
apianalytics,apianalytics-p,kibana,kibana-69544bdfc9-cqt9g,252841984,7,30,f5fbc802938aaf557bade308a6834ed9
ibama-siac,ibama-siac-desenvolvimento,kibana-logs,kibana-logs-669bcbd86-kxl7g,246157312,7,30,c4d5ad366d319a3735102af6112cf005
ibama-siac,ibama-siac-producao,kibana-logs,kibana-logs-695cd6759b-xdtfb,289337344,7,30,87f67bf026bbd8fe2eea1d082ed7cf6d
ibama-siac,ibama-siac-homologacao,kibana-logs,kibana-logs-7f86b4b66d-db2r7,261996544,7,30,807c6aa37cc14ae859ccea43c61a60ed
spednfe,spednfe-pre,kibana-logs-nfe,kibana-logs-nfe-768bfbb95b-xf8g4,277417984,7,30,514b9f5d2942e3b075dc38348f39ed12
spednfe,spednfe-p,kibana-logs-nfe,kibana-logs-nfe-6c56bd746c-7wvpv,261177344,7,30,663c49ad2c394a940015aef41257cccc
spednfe,spednfe-p,kibana-logs-nfe,kibana-logs-nfe-6c56bd746c-4mgz2,272281600,7,30,4f913af3128cb688f933ca23d56e93a7
reinf,reinf-pro,kibana-producao,kibana-producao-6564c67897-8vjvg,491397120,7,30,2dc0c51bb455904a11caf29a4e1f7061
rdoc-pagamentos,rdoc-pagamentos-mon,kibana2,kibana2-776d559d44-2tbpf,368168960,7,30,84f0a26dfc96d44c149d8a464cc27ff8
ssrrest,ssrrest-pro,knec,knec-7fc4bcb66d-kxk84,55447552,7,30,e052a121e3292440e8cb3030ac269369
denatransso,denatransso-kp,kombat-redis,kombat-redis-57f4d67974-n77qb,16531456,7,30,ef23dc66db407c5e4f749204f814d67c
handson,handson-kopiasp1,kopia,kopia-7f5dfbbcdc-4mcnh,69038080,7,30,133beba5688a74091ed7f5f5d444324f
handson,handson-kopiasp2,kopia,kopia-b98cdbd4c-5vqsz,50282496,7,30,9a57f0e377106caee906f1158cc34623
handson,handson-kopiamon,kopiamon-grafana,kopiamon-grafana-56d7cbfc7f-rxrqm,131719168,7,30,71ffb9685e73d81a4bd23b3fee569509
handson,handson-kopiamon,kopiamon-prometheus,kopiamon-prometheus-55c99d4c9c-6q5qm,188289024,7,30,14f58d9517c612044f4770801cc7d35b
eprocserv,eprocserv-h,krakend,krakend-5fc6778b49-vtt8c,66064384,7,30,5030d00358d669c02156c56a31214af3
bcompartilha,bcompartilha-pro,krakend,krakend-88bcdb66d-qt8dr,56160256,7,30,c9d549a10cee04c60450c64b08a541a6
bcompartilha,bcompartilha-pro,krakend,krakend-88bcdb66d-rhbsn,68358144,7,30,d2f2633974b7647be6413479145106ca
eprocserv,eprocserv-d,krakend,krakend-6bf75bf59c-vd2cq,66977792,7,30,5ccc29d91f2551e5aebd3e439eb2d5ab
eprocserv,eprocserv-p,krakend,krakend-7f845546bf-bs5ts,61747200,7,30,e17be0062879bf26add785e416bd06f4
bconsent,bconsent-hom,krakend,krakend-5cddddc9dd-4mqbz,56737792,7,30,1a6815a80c4217bf3a29f7d39fcf4b2a
bconsent,bconsent-des,krakend,krakend-86d5cb4bd-55mcn,66277376,7,30,546a758be2443ba154483755fe9baeb1
eprocserv,eprocserv-h2,krakend,krakend-6cc65846d7-nnnbj,60633088,7,30,946e22c2b5d9d41cc301b3bfdbbb09a4
serprodata,serprodata-prod,krakend-api-serprodata,krakend-api-serprodata-5f9779dff9-ttjxp,34103296,7,30,70afaf1519151390c3d61c36d6e593e3
autorizagov,autorizagov-d,krakend-autoriza,krakend-autoriza-6dd4dcf6f9-j9pvd,36696064,7,30,ba59b5e2da14f8403e6bb90300f6e16a
capacitabr,capacitabr-val,krakend-capacita,krakend-capacita-748cb8bb47-s7cfz,52662272,7,30,b9fee98fa840cb29c81e18df60513ce5
capacitabr,capacitabr-pro,krakend-capacita,krakend-capacita-6bd8845f55-v96k6,59056128,7,30,6d658f5efb345a1af304d44eeca64915
capacitabr,capacitabr-hom,krakend-capacita,krakend-capacita-86459db748-mt2ls,61919232,7,30,49d120b575fbd14be5eb265dec011e6f
capacitabr,capacitabr-des,krakend-capacita,krakend-capacita-b8b6bcd7b-9fl48,55455744,7,30,ce35dc72ebe292f2985d3cb15a712bfb
krfb,krfb-rnf,krfb-activemq-artemis,krfb-activemq-artemis-64bd8669f6-xxnv6,1071280128,7,30,ffdb935e97a6dd0530958526e31dc129
krfb,krfb-testes,krfb-activemq-artemis,krfb-activemq-artemis-f55dc78d8-fwdzz,984547328,7,30,6acac9bc95cac4f5bdda18eca9e2ca55
krfb,krfb-homologacao,krfb-activemq-artemis,krfb-activemq-artemis-677c97574b-7p7tr,1020518400,7,30,3c70c8ee994a08f2ee661b16ff53b745
krfb,krfb-desenvolvimento,krfb-batch,krfb-batch-554c75768b-gmpmp,397570048,7,30,2192d1d00e395f52be338d4f96daa364
krfb,krfb-homologacao,krfb-batch,krfb-batch-7c47f8ff7-xxspn,453287936,7,30,dadf330be0ed186f255d0ddb0d07795c
krfb,krfb-rnf,krfb-batch,krfb-batch-b4b9b84d6-xfs95,470528000,7,30,e4553b4455f526c3ddcfe5f8b35914eb
krfb,krfb-testes,krfb-batch,krfb-batch-569f54d448-z9z5j,447148032,7,30,1c16b6a5f6a5452961962e9662027c1c
krfb,krfb-tagerencial,krfb-gerencial,krfb-gerencial-bf775586d-5tqth,562806784,7,30,d47cbe23afbf24af005ade2151a44cef
krfb,krfb-testes,krfb-gerencial,krfb-gerencial-7c68bcbbcc-m9cn8,661811200,7,30,45eb5fb057a2f77c850f6d8918b422f3
krfb,krfb-desenvolvimento,krfb-gerencial,krfb-gerencial-6f985db4bc-d8df2,601821184,7,30,03eb5df275e43bba276bdc3df51391f0
krfb,krfb-homologacao,krfb-gerencial,krfb-gerencial-645cb787b7-mjq69,674893824,7,30,2746465ed1e9844617527eab48f24b6b
krfb,krfb-tagerencial,krfb-gerencial-ta,krfb-gerencial-ta-7d77bd988d-wbvdn,780935168,7,30,9a4a00331d664685874ae9e66e48a7c7
krfb,krfb-homologacao,krfb-gerencial-ui,krfb-gerencial-ui-8555b9697d-lvjjh,1781760,7,30,bb93180d694d3efc725a9da59322b630
krfb,krfb-desenvolvimento,krfb-gerencial-ui,krfb-gerencial-ui-66466f89c-n7rjn,1773568,7,30,448a47e6d11200d984961243af5d5c15
krfb,krfb-tagerencial,krfb-gerencial-ui,krfb-gerencial-ui-9475b69c4-bgxsk,1769472,7,30,0f8e8d2f20359c4cd7e3d38e0b3cef75
krfb,krfb-rnf,krfb-gerencial-ui,krfb-gerencial-ui-7dc8b889fc-7b986,1703936,7,30,ad13616ee7f32654ab05a443f7644633
krfb,krfb-testes,krfb-gerencial-ui,krfb-gerencial-ui-7f9cdb8c59-6g9cc,1777664,7,30,98b83dd2494d23182c9b811dc4064d73
krfb,krfb-monitoracao,krfb-grafana,krfb-grafana-dbd8b84c7-9zcqc,151113728,7,30,bb39c8e0c9768e925c288c7d6cefbcc7
krfb,krfb-monitoracao,krfb-prometheus,krfb-prometheus-58c7c6b477-78gff,491335680,7,30,fd5a275f4b63883fafa0ee01dd5438fb
krfb,krfb-testes,krfb-provedor,krfb-provedor-68bd8cc9c8-9fpdz,635273216,7,30,2a48e2e0e2112fc1de0f137f3d0c5308
krfb,krfb-homologacao,krfb-provedor,krfb-provedor-679c658498-8q9lp,582070272,7,30,0e4b3e284f0c791e6c35fd67d980c9de
krfb,krfb-desenvolvimento,krfb-provedor,krfb-provedor-7d5d55fbff-lfq2d,586129408,7,30,b0ec23f5988d0623062c44a4b3b9b509
krfb,krfb-desenvolvimento,krfb-servicos,krfb-servicos-998cf86bc-45f8p,555819008,7,30,9ed1f2db1be40eeac940bbd0a11a2832
krfb,krfb-testes,krfb-servicos,krfb-servicos-6cdff86985-5jkct,606904320,7,30,0804448c6d9c323bee3a6185be5d2946
krfb,krfb-desenvolvimento,krfb-servicos-auth,krfb-servicos-auth-56c86f67f6-857lx,667107328,7,30,aac31163b4a30e54e424a25207b55b41
krfb,krfb-testes,krfb-servicos-auth,krfb-servicos-auth-56bfdf776d-thr4s,726487040,7,30,5e6a7f9b50c6ef5a41f9b8311c90e9b8
krfb,krfb-rnf,krfb-servicos-auth,krfb-servicos-auth-79d69887c6-fxxv5,995328,7,30,b5457bd3e6cc359ad79d763d8a96fa09
krfb,krfb-homologacao,krfb-servicos-auth,krfb-servicos-auth-5d7f8869c7-f9698,558927872,7,30,9f8afd7e6b54410936db7027db1fe498
krfb,krfb-testes,krfb-servicos-ui,krfb-servicos-ui-5994b8cb96-9b4b2,2347008,7,30,5cd5ffdb153af07aa5a33e3393288ceb
krfb,krfb-rnf,krfb-servicos-ui,krfb-servicos-ui-656bb86f8d-lgw4s,1724416,7,30,52b82dde39296941f1d89a3275fa4992
krfb,krfb-homologacao,krfb-servicos-ui,krfb-servicos-ui-b4d5f958c-75psd,1769472,7,30,b0d69e6434535683d64980b5c80d21c6
krfb,krfb-desenvolvimento,krfb-servicos-ui,krfb-servicos-ui-85b599b987-jvmsm,1794048,7,30,b30016315e789b840c1c6a677975a521
krfb,krfb-sincronizacaodoc35,krfb-sincronizador-sief,krfb-sincronizador-sief-5859b95b49-9ltb7,570593280,7,30,c4479a9bcd704a86c7b92fa75df7cc89
kube,kube-system,kube-apiserver,kube-apiserver-spessrvvpkm00001.estaleiro.serpro,22585556992,7,30,9e27208fca569ca700b4c8f70295cdb7
kube,kube-system,kube-apiserver,kube-apiserver-spessrvvpkm00002.estaleiro.serpro,25055580160,7,30,d4c95f080fa1b0c10046aa2f2c4e4182
kube,kube-system,kube-proxy,kube-proxy-k4v7d,279904256,7,30,c8f3754de8af685ec065be906f1559c4
kube,kube-system,kube-proxy,kube-proxy-jqh24,243085312,7,30,b33d2ec0dad27261491e9c1ba506ba6c
kube,kube-system,kube-proxy,kube-proxy-lh4kf,224083968,7,30,f14a77aff809cc61ba9d28f478a40d57
kube,kube-system,kube-proxy,kube-proxy-8n8j5,239546368,7,30,8b6d1c018aa1b198d1a9578c7cb4f87f
kube,kube-system,kube-proxy,kube-proxy-j8lwq,247996416,7,30,18f4643563b42557de4bd44dce794e5b
kube,kube-system,kube-proxy,kube-proxy-l7t7s,237309952,7,30,9ee1a38b95da2c6a4ad502bc557b4ea2
kube,kube-system,kube-proxy,kube-proxy-khwkr,234110976,7,30,b4f9e175fa837abf30403d5fcf7fc547
kube,kube-system,kube-proxy,kube-proxy-9qqvb,249008128,7,30,d0a2cd2b92db431bb88c3765f2156f89
kube,kube-system,kube-proxy,kube-proxy-ptbsf,244436992,7,30,40978942a083e6d99c2ac3516536fd62
kube,kube-system,kube-proxy,kube-proxy-bwd6h,242315264,7,30,f3421f777109d797406554f290008dbe
kube,kube-system,kube-proxy,kube-proxy-wl2dp,228884480,7,30,1a0f806bb5d62077a922e29a62357af5
kube,kube-system,kube-proxy,kube-proxy-8kk9b,228405248,7,30,526757c57bdf39b3ba9c8e6e8544df30
kube,kube-system,kube-proxy,kube-proxy-gw2dt,240939008,7,30,0b7c974304aae457a8c66f8fb2fde02c
kube,kube-system,kube-proxy,kube-proxy-xk9ql,216870912,7,30,434e90bfe897d377f1dea9c823e4b8e1
kube,kube-system,kube-proxy,kube-proxy-hs6cp,229019648,7,30,aa1c37a42e5a537d325d89543216e8bd
kube,kube-system,kube-proxy,kube-proxy-skg47,218263552,7,30,1d55180bbb4cb09d23a0a7185374d67a
kube,kube-system,kube-proxy,kube-proxy-zfmfs,215375872,7,30,ccc813d90c51c8381d7bc89b2862d2db
kube,kube-system,kube-proxy,kube-proxy-mj8xk,208789504,7,30,814c5cf9a22892fbc9a921331bdd7d5e
kube,kube-system,kube-proxy,kube-proxy-7cqpl,224546816,7,30,ac122ee584677d3b9f92e213a10c9a17
kube,kube-system,kube-proxy,kube-proxy-9wzh2,199434240,7,30,44f39ecbe91ed880ae85c974fc0da2e0
