Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-vd5kh,877309952,5,0,9768ddb50f39fca4f0ffb24b3c393a70
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-qwpj8,828379136,5,0,5363deff1cdb6c6afb0d71f32f1c59b0
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-7txjn,872300544,5,0,d1a00d7e5bbe37781e67cb11a3ac3e89
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-744p4,854405120,5,0,7b427eacd35b09d13d0661e3b4a2532d
cnetmobile,cnetmobile-val,oportunidade,oportunidade-5cc757798f-gxlwq,716402688,5,0,e3a2998f64bae9808858adac26ecb5d4
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-mjs87,896696320,5,0,29ebfe6eb4fa5d81dabb52cf3e1d8316
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-wxvs6,944619520,5,0,3eeb6de126077b8f5dbb0ba3ded9e1c0
cnetmobile,cnetmobile-tes,oportunidade,oportunidade-5f6bb7f845-45rhh,572018688,5,0,215238d4cafad85b43a27f3814db498e
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-2rbn9,884322304,5,0,5fc45d4c0b837c4b382a195b1a4b70bf
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-2q7dk,890404864,5,0,62f3e749dc2948d4056ec89cba7d1c95
cnetmobile,cnetmobile-hom,oportunidade,oportunidade-785df85f95-5d9rp,532717568,5,0,6bbda10bb9c7f076a945226e86e54595
cnetmobile,cnetmobile-des,oportunidade,oportunidade-75dfc7965b-cdlp4,464105472,5,0,002296f670cb5e49ccda176050455981
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-xkz9z,858841088,5,0,8d706fcda5ca08564eab5f88cea46e75
cnetmobile,cnetmobile-tre,oportunidade,oportunidade-77ff78fc79-qf5b4,787066880,5,0,de944a7cc0e9281eb97937b50c0aa976
sigepe-talentos,sigepe-talentos-producao,oportunidades-api,oportunidades-api-cc458f48b-gm7d8,376680448,5,0,df27224031ce85e7d96eee79e41764c4
sigepe-talentos,sigepe-talentos-desenv,oportunidades-api,oportunidades-api-5f578759d6-mpsfb,370425856,5,0,6b71eeb17c138c5fc75e4a85ca300b32
sigepe-talentos,sigepe-talentos-homolog,oportunidades-api,oportunidades-api-547487bc99-5p58v,348717056,5,0,839bf6465ca2e37332318372226e28ed
sigepe-talentos,sigepe-talentos-producao,oportunidades-api,oportunidades-api-cc458f48b-ffw88,366751744,5,0,e712eda777d0f8b19b6365e957d6e7a4
sigepe-talentos,sigepe-talentos-homolog,oportunidades-flow,oportunidades-flow-5d57946469-b42v7,40333312,5,0,c6d921d0c297f2c8f74903549ebc96a2
sigepe-talentos,sigepe-talentos-desenv,oportunidades-flow,oportunidades-flow-7bc554fc4f-jq69f,41484288,5,0,5cb98c9abcfbee57f9f029559bc4a294
sigepe-talentos,sigepe-talentos-producao,oportunidades-flow,oportunidades-flow-7896f57b99-6sf98,40108032,5,0,195514b4575e5461f0a33b937b4343f8
sigepe-talentos,sigepe-talentos-producao,oportunidades-flow-worker,oportunidades-flow-worker-687d744c8f-jnmch,50454528,5,0,202e04959d229edb83021711b7f23f39
sigepe-talentos,sigepe-talentos-desenv,oportunidades-flow-worker,oportunidades-flow-worker-84f696d76c-mb6pg,50110464,5,0,15abe7b7d1c2755a27b5416d7e43627c
sigepe-talentos,sigepe-talentos-homolog,oportunidades-flow-worker,oportunidades-flow-worker-66f7f5d499-9gfq7,52060160,5,0,5b95cd80cccb0393a04768ced0561100
sigepe-talentos,sigepe-talentos-homolog,oportunidades-front,oportunidades-front-54d9845df9-krq98,3059712,5,0,49268ccc7163ffc8ae8fa20ea179b745
sigepe-talentos,sigepe-talentos-desenv,oportunidades-front,oportunidades-front-8bd89dd9d-95gdv,1789952,5,0,16265a9a01f43f20f52a09fc8e59419b
sigepe-talentos,sigepe-talentos-producao,oportunidades-front,oportunidades-front-f4974c464-4twz2,2105344,5,0,16c83122e54ae814cae96b7979eeaf88
sigepe-talentos,sigepe-talentos-producao,oportunidades-front,oportunidades-front-f4974c464-g2h9g,2138112,5,0,aebecec134c5a45817c4cfb1c411f340
sigepe-talentos,sigepe-talentos-producao,oportunidades-portal,oportunidades-portal-5556654c76-jkf7r,223133696,5,0,510d7617c18d140a4042e70ccb6afce7
sigepe-talentos,sigepe-talentos-desenv,oportunidades-portal,oportunidades-portal-6d9876cc6d-2lc9w,195260416,5,0,c200bb89d7bc77c8fa714f1d337479ec
sigepe-talentos,sigepe-talentos-homolog,oportunidades-portal,oportunidades-portal-6fb9b88499-nwgx7,91013120,5,0,810f20ab479b3288357d3cea5a407066
sigepe-talentos,sigepe-talentos-producao,oportunidades-portal,oportunidades-portal-5556654c76-kdj8q,227344384,5,0,872432c1ccf5a2a5c27533e0e13766c0
multinuvem,multinuvem-prod,oracle,oracle-569b5cc897-jj6cd,784592896,5,0,5b3a85755d02c39c12ba8b2338f750d7
assinagov,assinagov-d,orchestrator,orchestrator-85df878846-bpj7x,26374144,5,0,556710e2123998abf56604e937097892
bcadastros,bcadastros-hom,org1-cli,org1-cli-864dbdd9b5-s4f88,8343552,5,0,d7578f3b230083a6fdec980e6b624fe6
redesimservicos,redesimservicos-p,orgao-service,orgao-service-777d55897b-cx88s,403468288,5,0,7439e36c818da5b077c4ec78bac05678
redesimservicos,redesimservicos-d,orgao-service,orgao-service-86f844c49b-pkxtw,323919872,5,0,4b8c7bc02654c1c864b1ed8b6b88cbc4
redesimservicos,redesimservicos-h,orgao-service,orgao-service-6bf646c988-9cl8n,338055168,5,0,c4b7ca7035685c771c8c838f61f9c667
redesimservicos,redesimservicos-d,orquestrador,orquestrador-5465b9c49c-488wc,223772672,5,0,1baa149d0b0ec3e08c46440f11383f87
osmtiles,osmtiles-des,osm-api,osm-api-85ffcf4f6d-cc2v6,402804736,5,0,e9ffe7ea2ce7da9dcc172b239b673c89
osmtiles,osmtiles-des,osm-api,osm-api-85ffcf4f6d-pzwpl,383254528,5,0,e67624ed93817076c38c9cf0af68fce1
irpfonline,irpfonline-d,otel,otel-c5859dd4c-26qmf,36429824,5,0,cb24df1b7e96dd0d24ae2d4e7006798a
irpfonline,irpfonline-h,otel,otel-59b55d8847-4kd75,87543808,5,0,dd4c0a32e1bf6bf9785403fbcac74499
vitae,vitae-p,otel-collector,otel-collector-79bf9955ff-mp889,79892480,5,0,592a95433e619cc6f6d21983e933d853
vitae,vitae-d,otel-collector,otel-collector-695b68fb99-lrwg6,66707456,5,0,6e33ab513b20ae5548faf4df2afb251f
vitae,vitae-h,otel-collector,otel-collector-b775595f-c5zgm,68452352,5,0,dea4fe1ccb838b5954ba2cb77c541aaf
appgovbr,appgovbr-p2,otp,otp-78cb479fc5-zbgrk,46923776,5,0,c882e9de07d22fe3d0a1f659dfe385ec
appgovbr,appgovbr-d,otp,otp-5c9c46b88f-jqhjs,44376064,5,0,d87a8bf9f2e0214e94ce5a71a90fe7cd
appgovbr,appgovbr-p2,otp,otp-78cb479fc5-6mjsk,43892736,5,0,1769a54a85a9efcff4e6e45fa02c8a3b
appgovbr,appgovbr-h,otp,otp-d9b665f47-gjxpb,43130880,5,0,a8efc0abc9e4f3d6a14e40f1586857b3
api,api-estaleiro,out,out-699d745866-ll4c7,1769472,5,0,2a8d72c4263cff91c05cf7ad0f33c982
plin,plin-pportal,outliers,outliers-575b644c6f-4d22h,181137408,5,0,b0c5d43f16d9b4bb09b8f139692124ef
ouvserpro,ouvserpro-v,ouvserpro-backend,ouvserpro-backend-55dbd4557c-mhjkm,886976512,5,0,32e9c1d40c6054bd8aba0b3c72919bec
api,api-estaleiro,paas-backend,paas-backend-cdbd976d-dblxs,4054323200,5,0,2bffdcadfaf24146e8847ab1f5c434e0
api,api-estaleiro,paas-backend,paas-backend-cdbd976d-zh8hm,4103720960,5,0,d109078c3c90fc2475e70c6aa165afc8
api,api-estaleiro,paas-backend,paas-backend-cdbd976d-c8gwn,4173631488,5,0,2659aaeb70b022d7ce8e9b62832b8410
api,api-estaleiro,paas-backend,paas-backend-cdbd976d-bm5hg,4126638080,5,0,dbc1ba7e624a92852a0918f1d654cfff
api,api-estaleiro,paas-backend,paas-backend-cdbd976d-pm486,4004790272,5,0,fdc97d75f8ddac7fc94464dc7fa294c5
api,api-estaleiro,paas-frontend,paas-frontend-656fbfd8dc-zsn9g,2293760,5,0,214ac5ad701fcc9d7efdb88d74eda503
api,api-estaleiro,paas-frontend,paas-frontend-656fbfd8dc-dk6tr,4468736,5,0,4fad4fe538be018e7f27f7b14581ac9f
beats,beats,packetbeat-dynamic,packetbeat-dynamic-xkh25,746164224,5,0,d522156cf5f733a82f6898df0e2cf93c
beats,beats,packetbeat-dynamic,packetbeat-dynamic-47p8m,896638976,5,0,3f134fafdaf87d7ffa944548b314c64b
beats,beats,packetbeat-dynamic,packetbeat-dynamic-r4jcg,1077366784,5,0,ea4fa05d9afe713daa0aae69a77845fc
beats,beats,packetbeat-dynamic,packetbeat-dynamic-95fz7,885415936,5,0,6c05e6128446839a6c53bf44be4afca6
beats,beats,packetbeat-dynamic,packetbeat-dynamic-qkll4,746733568,5,0,6ca8dddf8e5ea28b5318e8865b81369f
beats,beats,packetbeat-dynamic,packetbeat-dynamic-qp94d,924672000,5,0,8e77838acbd09f3ffa6e441c3ab21704
beats,beats,packetbeat-dynamic,packetbeat-dynamic-bjxxh,1056153600,5,0,4f5de4404b7afa19f4e9a20e0744ca30
beats,beats,packetbeat-dynamic,packetbeat-dynamic-4dtgb,1017057280,5,0,a66e9506e6afab9dc9677ad70aa0d995
beats,beats,packetbeat-dynamic,packetbeat-dynamic-m4nfh,1048096768,5,0,a56fa1394e8457dd3c9d54845d542543
beats,beats,packetbeat-dynamic,packetbeat-dynamic-wr6ng,905846784,5,0,3300a75463a9cc4806c3165349478396
beats,beats,packetbeat-dynamic,packetbeat-dynamic-8hgf4,889053184,5,0,474b97e339553461b3f90c78ab7348f7
beats,beats,packetbeat-dynamic,packetbeat-dynamic-fnb5k,846589952,5,0,c55ac9df7465ddfc93680af85ef8e61d
beats,beats,packetbeat-dynamic,packetbeat-dynamic-k28xf,1191829504,5,0,310f6e8c4a9cca299d8ae265c59e80ee
beats,beats,packetbeat-dynamic,packetbeat-dynamic-mmxf8,738832384,5,0,3f0ba2504dd0d7c987c58fd020d4949f
beats,beats,packetbeat-dynamic,packetbeat-dynamic-ftktr,907804672,5,0,7a819ac03cf0c33a947ec1c18ce4a95c
beats,beats,packetbeat-dynamic,packetbeat-dynamic-g76z7,890560512,5,0,85f523b246717b966567e9dc18006ec8
beats,beats,packetbeat-dynamic,packetbeat-dynamic-9pwl9,822575104,5,0,f813335dd84afee35bde56ee1e6f147e
beats,beats,packetbeat-dynamic,packetbeat-dynamic-wwrkb,1025544192,5,0,e6e98880946bf050fd4bb80a17ee3056
beats,beats,packetbeat-dynamic,packetbeat-dynamic-lznmq,1126105088,5,0,247a746cc9456a446a00b9ead0d7f540
beats,beats,packetbeat-dynamic,packetbeat-dynamic-lf9qr,1078845440,5,0,3e37e86824b0156fac378ba76ea0c84b
beats,beats,packetbeat-dynamic,packetbeat-dynamic-qqcll,853999616,5,0,09e80eedcdc31fba8732de902491b867
beats,beats,packetbeat-dynamic,packetbeat-dynamic-jdgrj,836202496,5,0,853bb475c3739562da7de72694efcaed
beats,beats,packetbeat-dynamic,packetbeat-dynamic-fdsx9,1014423552,5,0,4130082b4e9f21676944fe26443a01a2
beats,beats,packetbeat-dynamic,packetbeat-dynamic-zrtqn,936460288,5,0,bb61fc6e47e6eb4ec104e951bd5e6e06
beats,beats,packetbeat-dynamic,packetbeat-dynamic-qnj7z,691589120,5,0,92ce28486b516c090de8e65e1342a14c
beats,beats,packetbeat-dynamic,packetbeat-dynamic-jbv5r,940044288,5,0,0a5bb78fbda047396eacd0d551d0e985
beats,beats,packetbeat-dynamic,packetbeat-dynamic-jh8rm,819757056,5,0,70ccc1c7eb529b40530828514167e7b8
beats,beats,packetbeat-dynamic,packetbeat-dynamic-sxb8p,1121157120,5,0,91d356872fc758535b26c66b3a42b783
beats,beats,packetbeat-dynamic,packetbeat-dynamic-l9bgz,897675264,5,0,ada6812a83eb8123ac0829c6400282f4
beats,beats,packetbeat-dynamic,packetbeat-dynamic-xrcdk,237907968,5,0,60d9ccf58a81e32d0a9c78a00dcc22a8
beats,beats,packetbeat-dynamic,packetbeat-dynamic-2l8b4,217849856,5,0,ae6acfc3fca192a5fb19634a9b36d5d4
beats,beats,packetbeat-dynamic,packetbeat-dynamic-vz7vb,201830400,5,0,0012e711c5c46e63dc1e77562687f116
faturamento,faturamento-v,pagamento,pagamento-59fbf576d7-tdvdh,1254645760,5,0,2bd098ed0289c8bb7a765b0f84da3118
faturamento,faturamento-p,pagamento,pagamento-78dffcbbf4-9mc4h,2133729280,5,0,79cd3c4ac2e38b19b2f5c885eae1af94
faturamento,faturamento-p,pagamento,pagamento-78dffcbbf4-49wcc,2129371136,5,0,f6b26154964f62816bf74e7b508c079f
faturamento,faturamento-d,pagamento,pagamento-959464f59-lr6sr,2145714176,5,0,ceca046a56f0504a66e624fb479df50d
faturamento,faturamento-p,pagamento,pagamento-78dffcbbf4-8wzbf,2143154176,5,0,d6e5ac6e06eaaa67aa181a672f7fd235
faturamento,faturamento-d,pagamento,pagamento-959464f59-9gf4f,2146050048,5,0,9771139ad160ee49a3304967dede56b3
pagtoweb,pagtoweb-producao,pagtoweb-rest,pagtoweb-rest-545ff8b6f8-svxxk,659906560,5,0,497f03a251b93faf4656f75d1d32e5a1
pagtoweb,pagtoweb-producao,pagtoweb-rest,pagtoweb-rest-545ff8b6f8-x4h4f,643538944,5,0,770a2c7209e349e0fcdf2123e691c888
pagtoweb,pagtoweb-homologacao,pagtoweb-rest,pagtoweb-rest-7485c5f694-n62q9,497340416,5,0,14c3f748330e2f0a646e608e67f65489
pai,pai-pro,pai-batch,pai-batch-5878fb495f-gt268,503742464,5,0,f2b9638456847b14e801482ebccc548c
serprolabs,serprolabs-prod,painel,painel-7548f77df7-pjfkl,9011200,5,0,5fa27c4f0a66c0bda5498973a2763c26
gitcorporativo,gitcorporativo-paineldes,painel-git-backend,painel-git-backend-866c484b4f-4kq2g,56897536,5,0,e14df8c0721d25e0d0ee0d8e4f372330
gitcorporativo,gitcorporativo-paineldes,painel-git-frontend,painel-git-frontend-5cc89ccb6-m8ksp,6975488,5,0,feb3de1820052a9edab1935d96ac09dc
fgtsd,fgtsd-d,parc-amortizacao,parc-amortizacao-67954d9b86-29n56,579514368,5,0,8ec068d4b9b8491478f79c1651f8c18a
fgtsd,fgtsd-v,parc-amortizacao,parc-amortizacao-749f7d686-27tbb,1580732416,5,0,54474212499ef836e06ff761128cfb7d
fgtsd,fgtsd-v,parc-batch,parc-batch-57bfd88bc5-vb72h,1122803712,5,0,356275ee10f88946ee7fcab938319e06
fgtsd,fgtsd-d,parc-batch,parc-batch-654d995df8-pf87b,367632384,5,0,56f8aeab6f7a946d6560f5be52454783
fgtsd,fgtsd-v,parc-certidao,parc-certidao-6d954d6b49-v6bpj,517107712,5,0,60d9cfea945e24b16f5656dcdcda5add
fgtsd,fgtsd-d,parc-certidao,parc-certidao-58bdb96b5b-d47dt,557203456,5,0,853b7d3855938ecd5863af971100feb4
fgtsd,fgtsd-v,parc-frontend,parc-frontend-7446f5d86b-mcdlj,1835008,5,0,2adc6c0db667f0433a2ac3b5476808fc
fgtsd,fgtsd-d,parc-frontend,parc-frontend-d794c8c8f-lw2c9,1777664,5,0,0e727a99dd46bf033dcc6ee6144f12c4
fgtsd,fgtsd-d,parc-instrumenta-backend,parc-instrumenta-backend-778d6bc8db-g7vj8,410173440,5,0,9f3d0b578fe7e63de61fd657f6f2f8ee
fgtsd,fgtsd-d,parc-instrumenta-frontend,parc-instrumenta-frontend-7cd7879cf9-7j972,4673536,5,0,7f49222764d947eba9337d76d12aae96
fgtsd,fgtsd-v,parc-services,parc-services-55f5db6d7b-dng6r,964980736,5,0,e8fd424381f441e4bc5c3b9cfb307d1c
fgtsd,fgtsd-d,parc-services,parc-services-6c5f67d746-28qjg,968085504,5,0,e5d702a5630678df8c9ffadf58369da0
microservicoparecer,microservicoparecer-p,parecer-backend,parecer-backend-db884d458-t2bpc,1480646656,5,0,7e2f3c9a2f005d24e79726ecff6d0678
microservicoparecer,microservicoparecer-p,parecer-backend,parecer-backend-db884d458-n7wg9,1491779584,5,0,35ddab345e3528c89e68d3a7a77054e7
microservicoparecer,microservicoparecer-d,parecer-backend,parecer-backend-5df4f76945-w8cwk,1239871488,5,0,33e5d0db9858a2bf5deb9114ca9ac1fb
brcidadao,brcidadao-p,passwordvalidator,passwordvalidator-78c487499f-tnpbf,12914688,5,0,4ba6334922038aa3ae0fdad97be1766b
brcidadao,brcidadao-v,passwordvalidator,passwordvalidator-8c7b5b5cd-rqmn8,7323648,5,0,f9a31e4ee06d9cf2e9a24da667dc4a3f
brcidadao,brcidadao-p,passwordvalidator,passwordvalidator-78c487499f-fkm6j,7385088,5,0,92002ebefd5c02be848bc56ace3b5d60
brcidadao,brcidadao-p,passwordvalidatorbff,passwordvalidatorbff-549546ddb8-zzgj2,268529664,5,0,302e7704eb0748c529d6f97f9b0e26d6
brcidadao,brcidadao-p,passwordvalidatorbff,passwordvalidatorbff-549546ddb8-f5srn,255500288,5,0,e11f8c4d57c7d3c0cf3de27a2fd06322
brcidadao,brcidadao-p,passwordvalidatorbff,passwordvalidatorbff-549546ddb8-gnftn,262778880,5,0,4a83a52d2b8a7537af3da935daa1a0bc
lgpdconsentimento,lgpdconsentimento-des,pdc-schedule,pdc-schedule-84f6644646-cb7l5,233873408,5,0,fcab8993c0b1b47168dcab799e38d9af
lgpdconsentimento,lgpdconsentimento-pro,pdc-schedule,pdc-schedule-6fd54d6d8b-ngjdg,194248704,5,0,31e77101729b7a5928834b803b7be1a0
lgpdconsentimento,lgpdconsentimento-hom,pdc-schedule,pdc-schedule-bc56747cb-cqfwr,189763584,5,0,30931d8bb4bd49ec21aa19ac7a693aab
detr,detr-p,pdf-printer,pdf-printer-5694bf659b-p6ng2,20348928,5,0,b32c5c9d289e52ef1bbf79ca80a1734b
scci,scci-pro,pdf-printer,pdf-printer-5d56c65f9f-nxbbc,27721728,5,0,caa04afbb0add7ac75393c380951e9f1
scci,scci-pro,pdf-printer,pdf-printer-5d56c65f9f-mjh94,23252992,5,0,bf52f1a6a60e84d9ec974f3ef23eaa12
detr,detr-d,pdf-printer,pdf-printer-7bd64bd8c6-nx7nd,238579712,5,0,1edfbe09206a156be0f8e0dcfa2df401
detr,detr-h,pdf-printer,pdf-printer-66b4969fb9-rg7fx,239046656,5,0,330fc8e80f47c9e8cdf8ecf40c39efa5
scci,scci-des,pdf-printer,pdf-printer-7f7cf475f4-9vwq2,24641536,5,0,ef8c6d41f7d3a2d7e097e1788904935a
sigepe-talentos,sigepe-talentos-desenv,pdf-report,pdf-report-856bc59775-8rjdb,311709696,5,0,bfe7bef4144d7b9ce92dcade7716f4f6
sigepe-talentos,sigepe-talentos-homolog,pdf-report,pdf-report-67565d7fbf-drjjg,190418944,5,0,4fc157768b7b6df2adde9ef8d3644e4f
sigepe-talentos,sigepe-talentos-producao,pdf-report,pdf-report-5464f74457-zh2ch,312700928,5,0,c523a210074189b7aed91cc1ba0bcd48
scci,scci-des,pdf-service,pdf-service-5d4d4dfb57-vglcm,252444672,5,0,97ef323ee6475367682393952d5b290a
scci,scci-pro,pdf-service,pdf-service-d6f8bf6c6-dnl5z,899706880,5,0,4fc68c135ba316848d670e5c06c1dae4
scci,scci-pro,pdf-service,pdf-service-d6f8bf6c6-rqvk9,629395456,5,0,b49bca9b3a9081d46829abb2af410c5c
siconv,siconv-t,pe-back,pe-back-5d76c95874-dhxgx,809955328,5,0,d978d862ebd510e1310eaadae7690e20
siconv,siconv-h,pe-back,pe-back-86964cb84f-rzfbz,1335095296,5,0,4e97eaf89983b58606a7f84c7fea483c
siconv,siconv-d,pe-back,pe-back-677f8f89f-z6mfj,876244992,5,0,26ac0966d535f89d32e9036d175a3674
siconv,siconv-p,pe-back,pe-back-7889b8746f-qw6z6,1161543680,5,0,fe272aeb3ac6b95d7af1cb6db375f26a
siconv,siconv-v,pe-back,pe-back-8664d56dbb-56pgm,845869056,5,0,ee942270f5fdfb6bb07d92a1b6419d88
siconv,siconv-t,pe-front,pe-front-7fcf74f695-wndzm,3182592,5,0,ad5fc32bdb0af92c1c7d950adb4ce1a6
siconv,siconv-h,pe-front,pe-front-7798fcb888-plbxn,1798144,5,0,909d337a0bb7a9586e8f65d7af8f8655
siconv,siconv-d,pe-front,pe-front-77c897954d-p6lvq,1880064,5,0,67b588ccb107973eecfd1abc98776259
siconv,siconv-p,pe-front,pe-front-96d7b9dfd-44bks,1871872,5,0,6ddc278449d4bd3f7345136663c4253c
siconv,siconv-v,pe-front,pe-front-74ccb69db9-wxlg2,1757184,5,0,b952105f7941f1929cc71f435717c543
siconv,siconv-d,pe-monitor,pe-monitor-648b45767-q9n45,23076864,5,0,b41cb66277291020aa655140cfee538d
siconv,siconv-h,pe-server,pe-server-84cc5f46d4-lxx2r,185004032,5,0,6561e64eeb47d8a800894c0b33a39303
siconv,siconv-p,pe-server,pe-server-cfddfcfc6-5svkp,260616192,5,0,892960aaedab23db56ffd6d1c01c53fe
siconv,siconv-d,pe-server,pe-server-7f468d5fb4-g6x99,41238528,5,0,1871afc19fb12baa42dac6782f1b3a08
irpfonline,irpfonline-h,persistencia,persistencia-6d6dfdc9cb-z68w7,209174528,5,0,ae905d12499000097ee526443459c6ae
irpfonline,irpfonline-p,persistencia,persistencia-54d58d9c99-26464,289107968,5,0,d4ff05c99ab96618e953fce6080099c9
irpfonline,irpfonline-p,persistencia,persistencia-54d58d9c99-xdj86,272224256,5,0,efe3e792a17cd94e683530b209625ef1
irpfonline,irpfonline-t,persistencia,persistencia-78c8cfdb76-hnn6s,175108096,5,0,f7855464f9068366c1ed3601fe79aef5
irpfonline,irpfonline-d,persistencia,persistencia-5c99b8bb89-2jmlf,160731136,5,0,1adb511ef785608b7aae00ee94a98456
irpfonline,irpfonline-rnf,persistencia,persistencia-56644b745-tjctm,159760384,5,0,26c0711322df77371f79c16649ed7658
irpfonline,irpfonline-rnf,persistencia,persistencia-56644b745-frxzn,156864512,5,0,f88ef1856f3b0a6fa2c85eb6a9ba3b7e
irpfonline,irpfonline-rnf,persistencia,persistencia-56644b745-tll5m,159940608,5,0,b0ea078f496b8069a4c9d09c79056d9c
irpfonline,irpfonline-rnf,persistencia,persistencia-56644b745-kc72r,161652736,5,0,cfb98398ba409748ad9e7aecb49c9f05
irpfonline,irpfonline-p,persistencia,persistencia-54d58d9c99-hbk6r,272568320,5,0,fef59ebfd291df6560f9c21cc3a748e7
sigepe-pesquisa,sigepe-pesquisa-pro,pesquisa-avaliacao-backend,pesquisa-avaliacao-backend-7f5ccf99cd-2wn8t,586854400,5,0,fd6dd879cc81812d5272a4fb7f54a7f0
sigepe-pesquisa,sigepe-pesquisa-des,pesquisa-avaliacao-backend,pesquisa-avaliacao-backend-65d789745f-4z72x,393621504,5,0,cb777d92345e0060927965b89ee78f58
sigepe-pesquisa,sigepe-pesquisa-pro,pesquisa-avaliacao-backend,pesquisa-avaliacao-backend-7f5ccf99cd-r2kc2,582066176,5,0,d0b7ac618980d4d3b040903bbdf99230
sigepe-pesquisa,sigepe-pesquisa-val,pesquisa-avaliacao-backend,pesquisa-avaliacao-backend-779b7dc887-mqvqk,418369536,5,0,0c858d5200084ef77b579f7640640249
sigepe-pesquisa,sigepe-pesquisa-hom,pesquisa-avaliacao-backend,pesquisa-avaliacao-backend-cb8fb9b7d-hsd2p,439943168,5,0,0a21f08e445d368de057bc37b294d39c
sigepe-pesquisa,sigepe-pesquisa-hom,pesquisa-avaliacao-frontend,pesquisa-avaliacao-frontend-84b9bc656b-7zpgq,21032960,5,0,d2c838ace2745020928e412631aa635c
sigepe-pesquisa,sigepe-pesquisa-val,pesquisa-avaliacao-frontend,pesquisa-avaliacao-frontend-57f54597c5-c89jl,1839104,5,0,cfaefe4f30129fcfce8e8a83e7c46b06
sigepe-pesquisa,sigepe-pesquisa-des,pesquisa-avaliacao-frontend,pesquisa-avaliacao-frontend-54b99dfd7d-dhpzw,1794048,5,0,140f5568ba08840919d71effe45144c5
sigepe-pesquisa,sigepe-pesquisa-pro,pesquisa-avaliacao-frontend,pesquisa-avaliacao-frontend-9648895f9-hf89h,1818624,5,0,9e147766aaea98d69924503f724af164
sigepe-pesquisa,sigepe-pesquisa-pro,pesquisa-cache,pesquisa-cache-7465bd644f-45q59,19701760,5,0,099e2e0ef726f1889ed16448ea6015f7
sigepe-pesquisa,sigepe-pesquisa-hom,pesquisa-cache,pesquisa-cache-5c7559b765-pngd7,19570688,5,0,72b96b596940288beec737b493b89ff7
sigepe-pesquisa,sigepe-pesquisa-des,pesquisa-cache,pesquisa-cache-859d8cfd5-97ql7,18792448,5,0,4c43f0b4222492622277214bfbd99c3a
sigepe-pesquisa,sigepe-pesquisa-val,pesquisa-cache,pesquisa-cache-79fd45f75c-2x826,16568320,5,0,c531cf60308814dbcb487ba536f96cac
sigepe-pesquisa,sigepe-pesquisa-des,pesquisa-manutencao-backend,pesquisa-manutencao-backend-5c6c5cfbf5-t4ncv,471494656,5,0,14895fc0c9034f90d40c8b6959026d34
sigepe-pesquisa,sigepe-pesquisa-val,pesquisa-manutencao-backend,pesquisa-manutencao-backend-748dbb6b4c-fr6zc,578174976,5,0,e2b08e308fa3fa94c38254e4a62d9813
pesqpreco,pesqpreco-d,pesquisapreco-backend,pesquisapreco-backend-689c5b4d79-6hmtt,493023232,5,0,6694cc6b15a5980cc6221f51de522d5f
pesqpreco,pesqpreco-d,pesquisapreco-batch,pesquisapreco-batch-65479b8bc8-swqsf,382320640,5,0,fbfcd899381b8ed416c6fc102126cd32
pesqpreco,pesqpreco-d,pesquisapreco-web,pesquisapreco-web-5878b8bb87-7bbdv,1810432,5,0,ade0eb6e54d5b5455b080bf212beea75
integraservice,integraservice-d,peticionamento-service,peticionamento-service-5dcd7b9b78-b7t6m,629772288,5,0,acf9598ff816c7448ac587d8f0fdd460
integraservice,integraservice-d,peticionamento-service,peticionamento-service-5dcd7b9b78-wtxns,629272576,5,0,ae0695548bfc6bf5723db20d13577e1f
integraservice,integraservice-d,peticionamento-solicitacoes,peticionamento-solicitacoes-5f846d5f89-t2fp8,441937920,5,0,456b60f91a7d0bb7d71b82063493ca33
integraservice,integraservice-d,peticionamento-solicitacoes,peticionamento-solicitacoes-5f846d5f89-rqr4g,421572608,5,0,0a8d57ef65ac562beae11e2354aa730a
integraservice,integraservice-d,peticionamento-solicitacoes,peticionamento-solicitacoes-5f846d5f89-6g2rw,417140736,5,0,ecf80ac255e7b488264a44802e2a28e5
pfauto,pfauto-v,pfabatch,pfabatch-c9c576b5d-zz24l,2157318144,5,0,07d56249ca8a5a797239d3c57a0353c0
pfauto,pfauto-d,pfabatch,pfabatch-55b8db9f9d-t2nls,2039611392,5,0,90dc654acb578b5f0af459b0f065d633
pfauto,pfauto-p,pfabatch,pfabatch-7c8db68677-flflm,2881884160,5,0,9c76efa4e03aa0e2f20a58f02ccd989d
pfauto,pfauto-h,pfabatch,pfabatch-745f58cf58-4rwj5,2820431872,5,0,779218da426c0463bce714161a9d09ca
pgditr,pgditr-mon,pgditr-grafana,pgditr-grafana-fd4fb5967-hcvcs,186171392,5,0,e64548f93d0c94ebb7beebb4f3057f94
