hash,hora,min,qtd
bdd2c29cbd9bd817bbef2d7b8f1d4802,9.0,15.0,1.0
53536877a366726972e6dff03c22533f,9.0,15.0,1.0
174aa0366c24eea00b1faaa8aa572d81,9.0,15.0,1.0
cb3293284d87f614d86448b1b2f84439,9.0,15.0,1.0
7c2fd794e18dca1c34753e3a00aaba99,9.0,15.0,1.0
43cf6a4fe96facb3cd904fff5dbf4f6b,9.0,15.0,1.0
a09675328c6311bb6174b26a01e3727b,9.0,15.0,1.0
9c1b8642888155c0d70710289a56b705,9.0,15.0,1.0
adb9cd99e20b6afcae5ac98d30883370,9.0,15.0,1.0
60d03626d732bb7f9a82eb576c02070b,9.0,15.0,1.0
27c0744420686c738b243adcb8d222a9,9.0,15.0,1.0
e1883bd462bf4667285e33f9e1c15ed9,9.0,15.0,1.0
deb043a8e56a05f407b031d9867cd63e,9.0,15.0,1.0
2fa0b56b6b893a7f9a8b9ac8d8309c13,9.0,15.0,1.0
9e539f5934e1fd7222f9ea7b29915f8e,9.0,15.0,1.0
80c7807f75dce20bacf93be811a820e5,9.0,15.0,1.0
1efd877ce610b8bb745706623817e495,9.0,15.0,1.0
0d0504c41f8b223c41087afd0810cac8,9.0,15.0,1.0
1c643a56aee54c2934618bf0a635ee09,9.0,15.0,1.0
57792b85856a56e2cccf0f062b7add16,9.0,15.0,1.0
200eed9353178ba47d97b1fd78c78d1d,9.0,15.0,1.0
896e0a6596d7cf577ab1aa2135d1974a,9.0,15.0,1.0
eb6ed4d5b2be62c8186d1533a1f62aff,9.0,15.0,1.0
916acaab3126956e254bcc8c33efa090,9.0,15.0,1.0
0316f605c7d9bfaea0dd29d541534bd3,9.0,15.0,1.0
b834996580f1b0cf534ca00c68a81527,9.0,15.0,1.0
ebda581a6242edae8d75dceaae626b1c,9.0,15.0,1.0
ea68f65a84545786084979be0a5e9e60,9.0,15.0,1.0
18edf011ac1ddbaae5777221b4642516,9.0,15.0,1.0
972282eecdc18ef251fbe781a0e69ca8,9.0,15.0,1.0
7543f744dcddd3093fe56077341f9c12,9.0,15.0,1.0
b45dcf13012747e3cc57f3092427d110,9.0,15.0,1.0
80b7b49d685108690d30af3610180ff1,9.0,15.0,1.0
e51d8355d7caaf257544c8364485befc,9.0,15.0,1.0
2eda9e20b2e3185277393aacdf1b7c8e,9.0,15.0,1.0
43e087e07a6ea3f05fb4f84d087a034a,9.0,15.0,1.0
5c89a1a9ae9b5431aa81351f6439713a,9.0,15.0,1.0
d25ce868bff2b63021b922ea2eb8b5af,9.0,15.0,1.0
b591bac25ba1261c8bcedbe1e900a27f,9.0,15.0,1.0
b1952a4e6d80582a155cedd84e69a93c,9.0,15.0,1.0
910022684a225515d59db51835b4692e,9.0,15.0,1.0
b1aea498942a02e6d2f3936af090f00b,9.0,15.0,1.0
8b6b98000e1b91c03260dd80944160ad,9.0,15.0,1.0
70ee3470a7bd72e4ed5254cc5f6857f4,9.0,15.0,1.0
95aa1433dd8a66eb37a095ceb57bdc91,9.0,15.0,1.0
0ed590b782935bdfce71f5241b4d332a,9.0,15.0,1.0
52a651c36034451d657a9c03dcc551a8,9.0,15.0,1.0
f95439f9d686bf5235a1aff844c8b154,9.0,15.0,1.0
6568ca97eb327c752595ee1f70f20cde,9.0,15.0,1.0
60cd016b26a5b1f6a952d62ef3716b74,9.0,15.0,1.0
b53600edb69cc7e57cd99dc3711db5b4,9.0,15.0,1.0
bc90b7ef1d60f186638d9f342cb43058,9.0,15.0,1.0
882341733a295c913e3e930d9e9b7bde,9.0,15.0,1.0
c6c10b539d274ee70a71291cfe654c4f,9.0,15.0,1.0
a5d4045903c4dc357daf3cdd61c03e80,9.0,15.0,1.0
e556eb1c37ffa614a4635024a6ea67a4,9.0,15.0,1.0
25371f7aaf836c5bbb5af61c36169dd8,9.0,15.0,1.0
598eec931c500c50413792e98f9ffab5,9.0,15.0,1.0
61bc076e8684524595a2ed7ff8d03577,9.0,15.0,1.0
cef12e7a2f5dd43f6abf32b94a40417b,9.0,15.0,1.0
cb5a7a3d9c24b2304dd9ea3390253a73,9.0,15.0,1.0
9f1154690a967d59eba4e1b42d0dfa1a,9.0,15.0,1.0
81d9e3145a81670df774c26304dc15dd,9.0,15.0,1.0
ea8a00264510628537ee01b47b95a631,9.0,15.0,1.0
560777a8d38b2bdd662a4db3b6c1acd7,9.0,15.0,1.0
e5dab8926211767297e36c00fd0e278f,9.0,15.0,1.0
988efcbba665544c1325d8ca742b589b,9.0,15.0,1.0
f0f27baff2e6851066dea5b7309dbc67,9.0,15.0,1.0
d36dfb4593cec4fd2fc0bcb98d315d8e,9.0,15.0,1.0
1a5c5c5f34b135dc25ebfa0eea0b16c5,9.0,15.0,1.0
c6e938cd032fab89537d05c750866539,9.0,15.0,1.0
1d9dd5c84b1e1fd42e7afa90654dd1d3,9.0,15.0,1.0
76a24c8e27f3ebc36b06d381ab6438aa,9.0,15.0,1.0
d3463ea1e0382cdd14159e8b7972d98b,9.0,15.0,1.0
0d687b7137b67bac650b053ec1f4f48b,9.0,15.0,1.0
82e7c256c98e125d27cc1255f361d3bb,9.0,15.0,1.0
772ded558f2268023fa97635ef272862,9.0,15.0,1.0
d7355c9ba64047dc7c92cfb789854148,9.0,15.0,1.0
53d95b95aafa01e8a1f4d0744c15ee76,9.0,15.0,1.0
5b7a1f8bd82995b6fa70829f5711f4c7,9.0,15.0,1.0
d0455a2887eb9942e471f69b912c0025,9.0,15.0,1.0
5515ee04600342ca3a2899d2f412e964,9.0,15.0,1.0
5099f58313cd9cc5e2ee232fe8dfd88e,9.0,15.0,1.0
19d62111dc6900bfc820e0d4fc5a2f50,9.0,15.0,1.0
8e1661dc2a46d190762c0085c1ca8264,9.0,15.0,1.0
3680a99eebd2ca5e5dc5043db0e730ee,9.0,15.0,1.0
3d8356f7f922ce744de3bed495084197,9.0,15.0,1.0
13f3fd51558fe026741264eb0e36dbe3,9.0,15.0,1.0
86428e28d097b56189e42cb11bce65ba,9.0,15.0,1.0
30968cdfbf0f2364fd70f8223c5e9dd3,9.0,15.0,1.0
7387fcbd3cdcc72c04cbfaf7d1e8917a,9.0,15.0,1.0
80f1cbbb09d053fb86f35de87fe481c2,9.0,15.0,1.0
a1f6f3e8af986d3c9f98890c0fcd1f04,9.0,15.0,1.0
ba1caa808a2dae66579acb6a14eb2fa9,9.0,15.0,1.0
ff862bbc13e87d45d3bc383b88736c64,9.0,15.0,1.0
29ccb2376173c062c6a052655fc2ead9,9.0,15.0,1.0
7f68cf78b3a9c5e13c6986981ff8981d,9.0,15.0,1.0
1457559cc9eace85bfa102b973d26b2f,9.0,15.0,1.0
d837f5b824adecbadaa689fe433b6e34,9.0,15.0,1.0
d8e79c41b1bc32cc5cfc37731fd36ac3,9.0,15.0,1.0
18034c4e1ce35ad9551ccfc16b1d2543,9.0,15.0,1.0
5395e21c49e1dc3e193c6c62d92693e8,9.0,15.0,1.0
4b0f628e924dcaa4e11573835f1a443f,9.0,15.0,1.0
cd4428195bf82c26f5d9449b2ede4467,9.0,15.0,1.0
3338acc4232c1128aa023fa618e8aeaf,9.0,15.0,1.0
1588f3a6ca26e2aad24cdb48f7625733,9.0,15.0,1.0
850213d6619f5b5988855ceb3ab7153d,9.0,15.0,1.0
54ffc2d0fa9e061d5c16a2ff213759e1,9.0,15.0,1.0
45b8a2434289eef703c4d8e3c532c038,9.0,15.0,1.0
41cdd760692abfe49b02499d093c8e33,9.0,15.0,1.0
0a6f8972b9922da46a3f590cd46a9524,9.0,15.0,1.0
06b85e0c76651fed72282df27be1628e,9.0,15.0,1.0
15912d3818a542737215d7abf1cdfa5c,9.0,15.0,1.0
20bd5c2a4a46e76c3037f7d7e7f47eeb,9.0,15.0,1.0
7f85198afaa0936088af8984235b2f6d,9.0,15.0,1.0
2384f0cebed0d4470cebda6619d523dc,9.0,15.0,1.0
abf3d915f568551f99e0d40e015ee7f5,9.0,15.0,1.0
40770a12e3ea44ea0f95f96b9b3b5f50,9.0,15.0,1.0
fdffc2a716342c88f07961400ffdd427,9.0,15.0,1.0
2b758ef99b325584a6af5f621b468856,9.0,15.0,1.0
abb49e82bc756062b852e56884ac1e3a,9.0,15.0,1.0
21f6fbca80c3b8f84734ae05064c7a83,9.0,15.0,1.0
43a0296e0ae6b0300aa3e665778fb3bb,9.0,15.0,1.0
8de21ee9bc70d58a874eb46ce96c6b01,9.0,15.0,1.0
472477b3cc59729dbc9bed21e8ac6371,9.0,15.0,1.0
6e87b9943f24b5e6880522846ec6022b,9.0,15.0,1.0
953559e69059b8e5a8ae4b94c7257c37,9.0,15.0,1.0
c7ead78fcf841c77bc6c23cc3aee5e46,9.0,15.0,1.0
a3934db0613305b12b034fcccce0125c,9.0,15.0,1.0
d1deafd475e555f860450d2c97ede9f7,9.0,15.0,1.0
8b56c0e7a8c179491cf11946ad853967,9.0,15.0,1.0
2eaf933c66aa19ae84581bc006b422e7,9.0,15.0,1.0
8d61fe8fa7687d6319e4e1820d5ed11a,9.0,15.0,1.0
84db375ec323e2d082fb316f043a3617,9.0,15.0,1.0
741a776368f0a728ef32c24dd79fe02c,9.0,15.0,1.0
950567824e5717623d7bf6da17ee44b3,9.0,15.0,1.0
39f49d98fc584955fc645e887af512a5,9.0,15.0,1.0
1f0e838697a1061bc4ec7f7872241b15,9.0,15.0,1.0
35d9aa5e1c8703fae7f3c291cc7dc20d,9.0,15.0,1.0
9d63920382543c00c20d017871f9c390,9.0,15.0,1.0
a35bb084b356f1f8f6a56394bfe679c0,9.0,15.0,1.0
1a780964427797d128a7fa5a96ca2e4a,9.0,15.0,1.0
71ffb9685e73d81a4bd23b3fee569509,9.0,15.0,1.0
ffdb935e97a6dd0530958526e31dc129,9.0,15.0,1.0
03eb5df275e43bba276bdc3df51391f0,9.0,15.0,1.0
d47cbe23afbf24af005ade2151a44cef,9.0,15.0,1.0
9f8afd7e6b54410936db7027db1fe498,9.0,15.0,1.0
5e6a7f9b50c6ef5a41f9b8311c90e9b8,9.0,15.0,1.0
0c21d23aaf58a9722c065b3dc3bb8ea5,9.0,15.0,1.0
2b35076166d203ec88e1724eb18b02de,9.0,15.0,1.0
944d67799d1c2b6eba5b713da969bed4,9.0,15.0,1.0
4335168e3959c97e638588dd0cc2334c,9.0,15.0,1.0
25a3c0d740e83844e2fe5f7beccda3d3,9.0,15.0,1.0
4cc21d3c14e81a8ec8f5396aa833a7d9,9.0,15.0,1.0
685e32fa60344c2653cd8fc1413883fe,9.0,15.0,1.0
f76c21d1dc8ef75612cce96e3421511a,9.0,15.0,1.0
a4390bd039e5270efdadd518396d48a6,9.0,15.0,1.0
a2837ed9512ae4112b218616a0aa7101,9.0,15.0,1.0
5f7b524e1af80fdf14ca4b80116ab7fc,9.0,15.0,1.0
d97e3cd80cf6e3a8179b2df5d2055a86,9.0,15.0,1.0
6d80b074946d437fdd7c99e290798667,9.0,15.0,1.0
be3dc75b285325b7165855402d313f45,9.0,15.0,1.0
38ab8c9c6651dd4f06bd6cdf6840e3b5,9.0,15.0,1.0
e4f24a1b17f529d8849e18c22fc04c7d,9.0,15.0,1.0
a966aea8b2eecc8c7a6ef861d43bc32f,9.0,15.0,1.0
2b32070ece57d4c50919b2b8a6dff272,9.0,15.0,1.0
9c6cf1703136e9a8be00d13d2fb7b41e,9.0,15.0,1.0
0c31fed24af1e2926e2c3d42c7b592e6,9.0,15.0,1.0
62bbaf47be831622720e759cad40b488,9.0,15.0,1.0
08405489ed26864750c390d228112d96,9.0,15.0,1.0
2a9182afb5f93551cb9048b152013ea3,9.0,15.0,1.0
4b9eb8ad948a141fafc774bda65c1dd8,9.0,15.0,1.0
66a74ad903b24e1c2cee5b2081cf0947,9.0,15.0,1.0
39f4fb28f45ea06b8c2b9135da86ce20,9.0,15.0,1.0
763836ed47bdc53a7a9578d77400825e,9.0,15.0,1.0
f80a38228945f73e47a383db3c2c6281,9.0,15.0,1.0
e48a6f1d9c172a0e1a6d838a52e703f8,9.0,15.0,1.0
fd0ba1387f3f497b551f8d18b4e4039b,9.0,15.0,1.0
0e3435c3c994ca822983f7003fadf01a,9.0,15.0,1.0
e581927d9c7f8160a2d2d2efd73f71e9,9.0,15.0,1.0
abb9b149216deb872079b453b8b3104a,9.0,15.0,1.0
129eb50630ae978a8298573d28ca441d,9.0,15.0,1.0
24e818f9f60e996a0ecc1d326a4fb0f5,9.0,15.0,1.0
c1ee08292b289b38f543acd682e045f7,9.0,15.0,1.0
b24859190a128b253a473f7caa81f265,9.0,15.0,1.0
8c261ffde8533460421acde53e679096,9.0,15.0,1.0
f149cc0f3a910774ce34832cb2a353ee,9.0,15.0,1.0
4c3269f4d22051eab5b5b895f87d7766,9.0,15.0,1.0
28ca378b2609df4a69af36c3dd2ef432,9.0,15.0,1.0
7348b7dc1d83498e2864393efef3a312,9.0,15.0,1.0
a71507059314f3c6b52f0838e3f79c6e,9.0,15.0,1.0
d6e5ac6e06eaaa67aa181a672f7fd235,9.0,15.0,1.0
94c3b45e7f9064d5bf1ae0f11b967ce4,9.0,15.0,1.0
9d79c804f171aad32bc9d7cba0544cff,9.0,15.0,1.0
203cb29937838613d640579abea319be,9.0,15.0,1.0
359a719167f15efa05042a9c90ad45a6,9.0,15.0,1.0
e70aaf29cb288057dfdb222023dace85,9.0,15.0,1.0
c29ace9a58967df020cea8dc21d62d35,9.0,15.0,1.0
b4c6342f0c526a5b5aa1005959bb912e,9.0,15.0,1.0
f4a4c58e4a9a2d14dcff86cded732003,9.0,15.0,1.0
7ec52a092812416a2afb9d9b48644416,9.0,15.0,1.0
848afddfffa9ea0f0aefd5cf455e833d,9.0,15.0,1.0
0709aa18f7faa341f25da60fa5ea2c8d,9.0,15.0,1.0
ad17b2445d47e7d3a912b767ba20b43d,9.0,15.0,1.0
cea9687e59f7e907a2920fe926c9d518,9.0,15.0,1.0
d0ab17fb2a839bcc2f1e8cf313299f1e,9.0,15.0,1.0
4e7141a475b52c19c1db6cea9b168862,9.0,15.0,1.0
406cc75a145f3a4a6ff580cdcbec06ff,9.0,15.0,1.0
7e1fa42c8e895268f96841d6831b3373,9.0,15.0,1.0
d2cf9639200c13ca9fe8662a2f7a76cc,9.0,15.0,1.0
8f247dd85babddb67b815eaccf77aa2d,9.0,15.0,1.0
8b91b0e8cf86a99eb2690048920070ce,9.0,15.0,1.0
ce628e9ac1198b994b643224e0b0542d,9.0,15.0,1.0
262b89d1cc0bf17ed8690bcb38c90f93,9.0,15.0,1.0
2f86769bc74ecfd2bfd35c06c346af70,9.0,15.0,1.0
1ff4397ec3234fb0ef9fe54d8c3f2945,9.0,15.0,1.0
32fc29d961b9428e238a1ac5034b792e,9.0,15.0,1.0
c05ee04e691f997d80ab1e6f1b87753c,9.0,15.0,1.0
4c194e7eef400a4c2c76be9b34c161c8,9.0,15.0,1.0
349ea0410cb352734265b65b9af6e1e6,9.0,15.0,1.0
86b2aaad86c36afccd0346fd51468a2f,9.0,15.0,1.0
706ae6aa1efd7dbaee588835ec94d614,9.0,15.0,1.0
1c07235f155cb5d2465e64170414dd15,9.0,15.0,1.0
48f303f0ee1396d75e3c9b99b65ba4f5,9.0,15.0,1.0
a0e71cdde166e6071a4bd6cecc70e8cc,9.0,15.0,1.0
db0baad1f78de8532d45eecdac140fe8,9.0,15.0,1.0
dcb9303f443b99fb88f246aa56e89cd5,9.0,15.0,1.0
ae9c8a247fbac6057fb2f8a9d79f8595,9.0,15.0,1.0
75a78768416eb5bbc5faa52023a78026,9.0,15.0,1.0
8e86da6025b9744826339064d67f2775,9.0,15.0,1.0
e738bc1122365ffa09ac8d52116c9400,9.0,15.0,1.0
7b1621af6d80ff2715eaede64047d3fd,9.0,15.0,1.0
186b8d73bc0eae032e37b8ee336c5b7b,9.0,15.0,1.0
85c29f017b4d1e5c54d4f4afc838a0be,9.0,15.0,1.0
acdb0293f96a45ba98e8ea10f5e72e49,9.0,15.0,1.0
596e4f0940a92bc9eb7a490245d68745,9.0,15.0,1.0
8f96e85298a2c32e538df588828a8786,9.0,15.0,1.0
5582a2cc0c755efa9fe05b5531d43a56,9.0,15.0,1.0
868850e7bd9d896f9bee7c82d373c40c,9.0,15.0,1.0
abca5d824ae62ab97fae53d54deeba5e,9.0,15.0,1.0
bf1ffbec771f70b8332034c5198e6270,9.0,15.0,1.0
747f21ae7379732b22837e338089f326,9.0,15.0,1.0
28213a2d5afa6feb06fa652ee9cae74e,9.0,15.0,1.0
f2eb3508c25224d95bac90196efb28b2,9.0,15.0,1.0
dad8b2dd7f15299416a1098247f8347b,9.0,15.0,1.0
7e7bd2c9218e1b1b479ec2b151a4ee0b,9.0,15.0,1.0
c53508b9eb6f3be0931fb8cb7d1c9aa9,9.0,15.0,1.0
266f67b44b6b89fa6c4e1bf70238ec28,9.0,15.0,1.0
4cb39872fe645233ee642bbc17391474,9.0,15.0,1.0
091b9c4a301815e284b6ce9f64fed228,9.0,15.0,1.0
d09163ea797d1dbf4bf499f24f1e483a,9.0,15.0,1.0
ecbed9db2f2619ab4b8d51b5a833cb3e,9.0,15.0,1.0
8469a16a80046069ef333de64279dfd6,9.0,15.0,1.0
f643e102f1d1a0828b538badf95fbcec,9.0,15.0,1.0
44b0478e0e992d5a94f602fc6cad613f,9.0,15.0,1.0
d8de7cddcfa1f5856799640e3dade78c,9.0,15.0,1.0
e0a3ea795c6af6415e19f7a46d7f1043,9.0,15.0,1.0
f7520dd6c27969fca868f7ae109cc058,9.0,15.0,1.0
ee69e001271edb41f48e5731556fedaf,9.0,15.0,1.0
d1d6f7636539748430577f2ba5de3491,9.0,15.0,1.0
9105cbc1ccc097eeb5aaaa284e895540,9.0,15.0,1.0
882ad1d8c160ac1756931136de50c664,9.0,15.0,1.0
162e20ced42d37e3dd3f0ec36363283d,9.0,15.0,1.0
cb08709003b21c9bd155d1af342ac020,9.0,15.0,1.0
7949128c05436ac2a9b933ca11ef5736,9.0,15.0,1.0
b8645037af54e35030669b9a0b12aec5,9.0,15.0,1.0
aba65ea7597a556d92b92f3859e93c13,9.0,15.0,1.0
f5efae6559cf36b418bb0300ffcc6152,9.0,15.0,1.0
a3420fdba3f1ddd9e39deecb7ae9a776,9.0,15.0,1.0
bbafeb2305670c98dd45051ec94fae01,9.0,15.0,1.0
a3dd4b74a049d786980f0dc08f6cf530,9.0,15.0,1.0
90947b10a13710812088d39b9b749260,9.0,15.0,1.0
aa37e4ebc2869a4316d1e79f9d5589bf,9.0,15.0,1.0
76492ee5acb8cc0c606e9f13c0eb2e87,9.0,15.0,1.0
bc20513e95e3eb0f9080d138985c58e5,9.0,15.0,1.0
9289be8de482beff72ce83bf554cea10,9.0,15.0,1.0
2a7e0446c17d158962c96438dd7b6331,9.0,15.0,1.0
2278e13f7ba5dfc799fac20cfba5b943,9.0,15.0,1.0
414b804dc405a80b859186772bb95f62,9.0,15.0,1.0
a0bb8bb841619b7c8a7d3b10b1ba3223,9.0,15.0,1.0
695bdcf5ef4e321fbc85500845958ff8,9.0,15.0,1.0
540f748e4d080fca6e6781312e46ff87,9.0,15.0,1.0
dd97c0f865855904242b1e5f3eda2551,9.0,15.0,1.0
37eaaee6b79d94bdff516aa1c8f87c3a,9.0,15.0,1.0
531b67a75751c6c6052c24b4bb153559,9.0,15.0,1.0
3e13e5d92c70b88b01f87d2bee878e1f,9.0,15.0,1.0
af3fa7c0d6c5b3d27a9692754911228f,9.0,15.0,1.0
6e3b44d36abfe29cc5733dff0de29a21,9.0,15.0,1.0
7674a47c77798ae01cafe66c80883a68,9.0,15.0,1.0
e898c0b62fe7b4cd6cc93f9428b01bbc,9.0,15.0,1.0
50741fa2f9db9ac152437e12aea39ce5,9.0,15.0,1.0
2f5c98211a23f28684f4bf5487aa913e,9.0,15.0,1.0
f821f2950c5a59cf6d6f2c61c75833ef,9.0,15.0,1.0
e252587b9d08fbf5d197e3ca62fd41a4,9.0,15.0,1.0
237a88d426d69c984c74b81faeb21b98,9.0,15.0,1.0
ef9bf63e9c6a34a23ccfd9fab8d4c911,9.0,15.0,1.0
747b01f97b11a3e57fe758eeca04c58a,9.0,15.0,1.0
8eb4218f5eb13b4791d1048a410c689c,9.0,15.0,1.0
b0a8b80f88308803560c59c44175506f,9.0,15.0,1.0
5c04fe75ca7ed33a67f57fc13d08128d,9.0,15.0,1.0
e1713466f57cafc24770723706921395,9.0,15.0,1.0
df334bc9d8660ec3e7fe35bb062c656d,9.0,15.0,1.0
8ba156e03ef5a52f50d317319fdb983f,9.0,15.0,1.0
ae20758c0a99b338b6f29b07f9a254f9,9.0,15.0,1.0
3da1ac8cd18b1ac06161c0fff093eef9,9.0,15.0,1.0
669ce7a93a959d704886e53e593bbfb6,9.0,15.0,1.0
11e003a607c89b96d8aca81b4289532b,9.0,15.0,1.0
2c441617d07146c13f3f03a80860691b,9.0,15.0,1.0
c03bbef4b1252b54b377985d58e21a10,9.0,15.0,1.0
40260321c7be6598f76ce987aa1df775,9.0,15.0,1.0
95e7781e02ea9aaa0b4cbb74dca96d1a,9.0,15.0,1.0
99b00b0c959457cb40c43cde11995fdb,9.0,15.0,1.0
52e37aaeb7baaa0f4890a92b34e0435a,9.0,15.0,1.0
aac684257f1c7e54ced02e6cb37d60b1,9.0,15.0,1.0
90ab980059457b93d05e40a8e4030848,9.0,15.0,1.0
2a3de364f4de2516de4df5588681b286,9.0,15.0,1.0
049f30d3e9b9ad2b0b9ee8e6612fc6da,9.0,15.0,1.0
a97cc12edfc00b5f4dbf5dd4394b900b,9.0,15.0,1.0
49c1ed4e09c4c852976162a1dc032496,9.0,15.0,1.0
6e139d739bd0afc06e3b021033882ff1,9.0,15.0,1.0
46891c5359827f8d47833cfc8415226b,9.0,15.0,1.0
03b0302f08ded631c9abdcbc05aca489,9.0,15.0,1.0
bc976bfef8a494e952c59adfe8ce4065,9.0,15.0,1.0
1ab674450a46d8712a1f7ea8c98a0d44,9.0,15.0,1.0
a72ef302b0a6b5c3be67756ab8e1bb03,9.0,15.0,1.0
6257235ebe9d66c89f4ae2a256b56e76,9.0,15.0,1.0
d6564dcf0fa93b5c39448e0155b14ca0,9.0,15.0,1.0
2046e7017fe62659b9697eeb82ed583c,9.0,15.0,1.0
e1185ae20854c0f3910b14c8783e7f96,9.0,15.0,1.0
d302cc69c281bfbb67f2dce0814839b9,9.0,15.0,1.0
ea62588c7e4ded7fdc04b3db5c94352f,9.0,15.0,1.0
63b480989c5a776e5a300bf326513e05,9.0,15.0,1.0
3207f60bc6e2207b19f79167de7250ae,9.0,15.0,1.0
1d3962a7125d2589d70097223ffb5fa6,9.0,15.0,1.0
e42f44d587e5e25b7d6294c47b2cece8,9.0,15.0,1.0
b345c188c426cc6b5a673d14cb315ce4,9.0,15.0,1.0
0aa62246cecc373dd420909f242885db,9.0,15.0,1.0
5443a0ccdcfc031bb170feda9887eb55,9.0,15.0,1.0
1a9523c4af399bcd2a8bcbca72b4c56b,9.0,15.0,1.0
d678dba4fb3755110f817bcb4b15d209,9.0,15.0,1.0
2e389e226f739cc3347033a876860e5a,9.0,15.0,1.0
cb7a98c76aaed9ee46393e339a37a3cc,9.0,15.0,1.0
c3c4dcf27c495640751fb305a40426ef,9.0,15.0,1.0
fd965174b36ea4b4242635b319c6228e,9.0,15.0,1.0
bf93d961d7a030b66e0b00b867bad25b,9.0,15.0,1.0
f1fd8122f561e6e1aa9975e62baf069b,9.0,15.0,1.0
b7cb6249998588ddc639d59d78f8c741,9.0,15.0,1.0
59ec416aa680088ec182278923e8ca57,9.0,15.0,1.0
ad4c76f8ee2c4890a4f22d33081f93f8,9.0,15.0,1.0
cb1549b3900acfdacb4631c72221a7fd,9.0,15.0,1.0
7fcb582d140afcc990c2e8a5708c9336,9.0,15.0,1.0
2488b03967be3efcbf2d084a95ee32d0,9.0,15.0,1.0
cdae04e00ed53546f9d14c92d712ca86,9.0,15.0,1.0
559e71f2cefeae2684fa40d74139496e,9.0,15.0,1.0
c3d00952be3687b5204245f6235f87ef,9.0,15.0,1.0
7acf589e8c567a92852bcb3c5fa1fea8,9.0,15.0,1.0
00837ba6161d7fc1129f2b863f7ef1cb,9.0,15.0,1.0
f669855c9cdaec7a9bf96ff464c5f6de,9.0,15.0,1.0
9c0f877aaff80dde4c14fb5f2de4fac6,9.0,15.0,1.0
27b5c2272b4ad7283c3b3a3d16186e7b,9.0,15.0,1.0
b9c45ffb1a2f4a0e7e5c5e13052606c7,9.0,15.0,1.0
cfdfcd469cccda8213448515bcf27e9d,9.0,15.0,1.0
4fc3274ffef7e3789046a5e001334d95,9.0,15.0,1.0
771017f3ac3ed7c781cf732acd67ffc1,9.0,15.0,1.0
96228532745512b3f5787b47c3b10bfa,9.0,15.0,1.0
bdb56e774a442260ad56f02a9a508aa5,9.0,15.0,1.0
3d4656c50abe1734a30000dd8f2828e2,9.0,15.0,1.0
3909b1792b689a774716569ceadc49fc,9.0,15.0,1.0
19d9963e0460ed384a60ef724eb79ba0,21.0,15.0,1.0
1e300feefc2f05d7e69bbae4dd0a7bda,21.0,15.0,1.0
87bc0b395bac3bc8f3e3ce2f2fcf0539,21.0,15.0,1.0
8aaf251a6c3d202fb00b0b8293be925c,21.0,15.0,1.0
2bff9b90e0fec059b42c8eb6aaefeda2,21.0,15.0,1.0
5bce731a5d824a483bc97709e0a42d6b,21.0,15.0,1.0
46d333295c2bf58475051a0be694790a,21.0,15.0,1.0
7fcd33485aed4bb4158ec3f034758de3,21.0,15.0,1.0
8e2976d92fe136dca71fa23b2a1ecba1,21.0,15.0,1.0
32d06160290bb67cb6214dd9dd42a961,21.0,15.0,1.0
2391ff737882defa4563eed17a772494,21.0,15.0,1.0
9010d7009f436c8ffd7493d6b2144943,21.0,15.0,1.0
40b7dddd1a174cac504a9420d85ca25c,21.0,15.0,1.0
c9109681286ac5a5eff92c297337d6dd,21.0,15.0,1.0
dd66b2c03d5ed9d535d0eb653973720f,21.0,15.0,1.0
53cccd0588c2674b637bde6d067add8a,21.0,15.0,1.0
ade00c02ea18748ba95451d7b25d5fc8,21.0,15.0,1.0
48120bd18b352f468a37fb5a99f5ffbd,21.0,15.0,1.0
c6aafa6fbf1601864788010791f061b7,21.0,15.0,1.0
127dff8d2cf7bbac485c1403e62d2e7f,21.0,15.0,1.0
08d78701a80d1092ea67da86bfc11c98,21.0,15.0,1.0
91b6b8ee4d51be071d1361437bddf264,21.0,15.0,1.0
10469102e7823be3dc103dccc03075e6,21.0,15.0,1.0
1761cfa0332109ad3bff0a8a3a3f4398,21.0,15.0,1.0
82bb45ff076e7507ba483829f2acb386,21.0,15.0,1.0
b7e06edfe7e622a0db01b651c73ab9c4,21.0,15.0,1.0
c563e9950efccf2cf4a16a5218f849be,21.0,15.0,1.0
582cc9b5a4e55d8e440f784d7a69af95,21.0,15.0,1.0
86a13104edad21a01e6536fad094fb82,21.0,15.0,1.0
58986328748903976a95cb2f94c3d0c5,21.0,15.0,1.0
5b2bb4a81fedf850069fba34e41577a3,21.0,15.0,1.0
e8d969781c8c6cc5a45e05b7bc2be7ea,21.0,15.0,1.0
1eb93ceb8faded11f5390f61b9dd2d7e,21.0,15.0,1.0
b1f8f52fa1452b7e8953360270e86606,21.0,15.0,1.0
6096e3488387e69289a82d654bce732f,21.0,15.0,1.0
3e0871d8f1ce700d4c5b82fccbb87e61,21.0,15.0,1.0
6e566b995a69570c5d7fd6972920b654,21.0,15.0,1.0
dec4883e291046631f4ed7e8182ebd32,21.0,15.0,1.0
b322eb4259ddba66613548c25367e421,21.0,15.0,1.0
c6fb0e0896fc7b589cef1536a2691572,21.0,15.0,1.0
1371c2fea1c59125a590236aa7a3a2ab,21.0,15.0,1.0
b89d5b17913215027cbe8bd3240cb83c,21.0,15.0,1.0
cd5c24344d275410b8033a8dde274393,21.0,15.0,1.0
